tconst	titleType	primaryTitle	startYear	endYear	genres	averageRating	numVotes
tt19862876	tvSeries	Kana Kaanum Kaalangal 2	2022	\N	Drama	7.5	156
tt19862962	tvSeries	All works are good	2018	\N	Documentary,Talk-Show	5.5	7
tt19863416	tvSeries	Fixer Upper Mysteries	2017	\N	Crime,Drama,Mystery	7.1	241
tt1986394	tvSeries	Fresh PreCure!	2009	2010	Action,Adventure,Animation	8.9	19
tt1986451	tvSeries	The Martyr of Kufa	1997	2020	Biography,Drama,History	7.9	3203
tt19864730	tvSeries	Aadha Ishq	2022	\N	Drama,Romance	5.9	11908
tt19865004	tvSeries	Desert Rose	2022	\N	Thriller	7.0	29
tt1986574	tvSeries	Midway USA's Gun Stories	2011	\N	Documentary,History	7.5	74
tt19865778	tvSeries	Nirmal Pathak Ki Ghar Wapsi	2022	\N	Drama,Family	8.4	1916
tt19866008	tvSeries	True Martial Peak	2021	\N	Action,Adventure,Animation	7.7	15
tt19866040	tvSeries	Enemy of the People	2022	\N	Drama,Thriller	7.3	327
tt19866084	tvSeries	Abby's Places	2021	\N	Documentary,Sport	7.2	19
tt19866510	tvSeries	The Lions of Sicily	2023	\N	Drama,History,Romance	7.4	73
tt1986705	tvSeries	Matchless Raijin-Oh	1991	1993	Action,Adventure,Animation	7.9	16
tt19867168	tvSeries	Jailhouse Redemption	2022	\N	Documentary	8.3	14
tt1986770	tvSeries	Anger Management	2012	2014	Comedy,Romance	6.6	31601
tt19868242	tvSeries	Chernobyl: Secrets, Lies, and the Untold Stories	2022	\N	Documentary	7.0	20
tt19868286	tvSeries	Adhura	2023	2023	Horror,Thriller	6.6	2498
tt19868314	tvSeries	Dahaad	2023	\N	Crime,Drama,Mystery	7.6	11233
tt19868466	tvSeries	Bombay My Beloved	2023	\N	Action,Crime	7.4	3671
tt19868534	tvSeries	Spirit Sword Sovereign	2019	\N	Action,Adventure,Animation	8.1	39
tt19868542	tvSeries	Crash Course	2022	\N	Drama	7.2	4088
tt19868678	tvSeries	Jee Karda	2023	\N	Drama,Romance	6.9	8057
tt19868804	tvSeries	Jubilee	2023	\N	Drama	8.4	4351
tt19868830	tvSeries	Pupstruction	2023	\N	Adventure,Animation,Comedy	7.2	69
tt19868934	tvSeries	Gogo for the Gold	2022	\N	Reality-TV	6.4	53
tt19868994	tvSeries	Deep State	2022	2022	Crime,Drama,Thriller	5.7	43
tt19869172	tvSeries	My Happy Marriage	2023	\N	Animation,Drama,Fantasy	7.9	2733
tt19869590	tvSeries	Last of the Giants Wild Fish	2022	\N	Adventure,Drama	7.0	55
tt19869838	tvSeries	When Your Parents Watch You Play Minecraft (Jurrasic Kid)	2021	\N	Comedy	8.5	6
tt19870222	tvSeries	The Sky Has the Sun	2020	2020	Drama	7.5	12
tt1987111	tvSeries	Click on This	2011	\N	Talk-Show	8.1	20
tt1987179	tvSeries	Croisée in a Foreign Labyrinth -The Animation	2011	2011	Animation,Drama	7.5	86
tt1987198	tvSeries	Issues	2011	\N	Animation	6.9	46
tt19872034	tvSeries	The Tuxedo	2022	2022	Romance	6.5	285
tt19872934	tvSeries	Supergatitos	2023	\N	Action,Adventure,Animation	6.3	180
tt19873092	tvSeries	Eureka!	2022	2023	Adventure,Animation,Comedy	6.9	146
tt1987343	tvSeries	River Monsters: The Lost Reels	2011	\N	Documentary	7.7	63
tt19874210	tvSeries	Microwave Society	2020	2023	Comedy	9.8	137
tt19874728	tvSeries	Dateline: The Last Day	2022	\N	Crime	7.9	91
tt1987491	tvSeries	Inside Tumbletown Studio	2004	\N	Family	8.9	17
tt19875850	tvSeries	Tekken: Bloodline	2022	2022	Action,Adventure,Animation	6.6	4731
tt19877312	tvSeries	Hum Tum	2022	\N	Comedy,Drama,Family	8.6	558
tt19878236	tvSeries	The Detective from Beledweyne	2023	\N	Crime,Drama,Mystery	5.9	395
tt19879562	tvSeries	Dragon's Disciple	2022	\N	Action,Adventure,Animation	7.7	14
tt1988014	tvSeries	The Indestructibles	2011	\N	\N	6.8	28
tt19881256	tvSeries	Disney Gallery: Star Wars: The Book of Boba Fett	2022	2022	Documentary	7.5	569
tt19881322	tvSeries	Breaking Bones (Kaser Adem)	2022	2022	Action,Drama	8.4	199
tt19882338	tvSeries	Devil's Promise	2022	\N	Drama,Fantasy,Thriller	5.5	285
tt1988246	tvSeries	Continue? Show	2009	\N	Comedy	8.3	58
tt19882482	tvSeries	B.E. Rojgaar	2022	\N	Drama	9.0	6515
tt1988250	tvSeries	Culture Click	2011	2012	Family	6.7	19
tt19882604	tvSeries	True Believers	2022	\N	Documentary	8.0	19
tt19882650	tvSeries	Spooked: Scotland	2022	2022	Reality-TV	5.2	168
tt19882916	tvSeries	Stop Nyqvist	2022	2022	Comedy,Thriller	7.4	246
tt19883208	tvSeries	Apoy Sa Langit	2022	\N	Crime,Drama,Romance	6.4	38
tt19883216	tvSeries	Oslacraft	2021	\N	Adventure,Comedy	8.6	10
tt1988329	tvSeries	John Wants Answers	2010	\N	News	9.5	15
tt1988348	tvSeries	Welcome to the El Palacio	2011	\N	Comedy	7.2	8
tt19883592	tvSeries	Sea of Love	2022	\N	Adventure,Animation,Comedy	8.6	64
tt1988386	tvSeries	Miss Fisher's Murder Mysteries	2012	2015	Crime,Drama,History	8.2	17278
tt1988395	tvSeries	Hospital at the End of the City - The New Generation	2008	\N	Drama	6.5	34
tt19884078	tvSeries	Lies	2022	2022	Drama	7.8	88
tt1988438	tvSeries	Reincarnated	1979	\N	Action	8.0	22
tt19884416	tvSeries	Lightning Wolves	2022	\N	Animation,Comedy,Sci-Fi	5.7	19
tt19884460	tvSeries	False Positive	2022	\N	Comedy	8.7	13
tt1988479	tvSeries	The RPG Fanatic	2010	\N	Comedy	3.7	42
tt19886812	tvSeries	The Wild Harvest	2022	\N	Documentary	9.4	9
tt19887034	tvSeries	My Forever Sunshine	2020	2020	Romance	8.7	38
tt19887094	tvSeries	Open Source Objects	2019	\N	Comedy	7.3	12
tt19887704	tvSeries	Bloody Heart	2022	\N	Drama,Romance	7.3	342
tt19888098	tvSeries	Con Stars	2022	2022	Comedy	6.7	28
tt1988853	tvSeries	La Fuga	2012	2012	Action,Adventure,Drama	6.5	288
tt1988897	tvSeries	American Hoggers	2011	\N	Reality-TV	4.6	269
tt19889996	tvSeries	Everyone Else Burns	2023	\N	Comedy	6.6	1111
tt1989007	tvSeries	Feasting on Waves	2008	\N	Adventure	6.0	20
tt1989074	tvSeries	Is It a Good Idea to Microwave This?	2007	2011	Comedy,Reality-TV	8.2	54
tt19890764	tvSeries	Hot Ones	2022	\N	Talk-Show	7.2	5
tt1989164	tvSeries	The Illusionist	2011	\N	Action,Comedy,Drama	6.0	98
tt1989182	tvSeries	Picker Sisters	2011	\N	Reality-TV	4.8	151
tt19892712	tvSeries	Sharon Osbourne: To Hell & Back	2022	\N	Documentary	8.3	16
tt19892882	tvSeries	Lillee Jean Mind Over Beaute	2022	\N	Reality-TV,Talk-Show	6.3	46
tt19893526	tvSeries	The Last Summoner	2022	2022	Action,Adventure,Animation	6.7	282
tt1989413	tvSeries	World's Coastlines from Above: Europe	2007	2007	Documentary	7.4	13
tt19894406	tvSeries	Inside the Force: 24/7	2020	\N	Documentary	8.1	13
tt19895620	tvSeries	Hostage	2023	\N	Drama,Thriller	5.4	434
tt19895748	tvSeries	The One That Got Away	2022	2022	Reality-TV,Romance	5.2	276
tt19895946	tvSeries	The Future Of	2022	2022	Documentary	5.4	531
tt19895990	tvSeries	Never Seen Again	2022	\N	Documentary,Drama	7.4	180
tt19896264	tvSeries	Great Doctor Miss Nine	2021	\N	Animation,Fantasy,Romance	8.6	7
tt19896278	tvSeries	Forever Summer: Hamptons	2022	2022	Documentary	4.2	293
tt19896302	tvSeries	Cosmic Love	2022	2022	Reality-TV	3.8	218
tt19896392	tvSeries	The Elon Musk Show	2022	2022	Documentary	6.3	636
tt19896556	tvSeries	Kicked out Of Hollywood: Roseanne Barr	2022	\N	Reality-TV	3.8	50
tt19896920	tvSeries	The Love Club	2023	2024	Comedy,Romance	5.2	397
tt19896998	tvSeries	Las Bravas F.C.	2022	\N	Sport	7.1	220
tt1989934	tvSeries	Master Debaters with Jay Mohr	2011	\N	Comedy	7.0	23
tt1989973	tvSeries	Noodle and Doodle	2010	2011	Family	5.4	36
tt1990026	tvSeries	Space Hospital	2007	\N	Sci-Fi	7.2	17
tt1990064	tvSeries	The Cynical Life of Harper Hall	2011	\N	Comedy	7.9	21
tt1990111	tvSeries	Tough Cookies	2011	\N	Reality-TV	5.5	10
tt19902148	tvSeries	Shenyin Throne	2022	\N	Action,Adventure,Animation	8.7	598
tt1990466	tvSeries	BPM: Beats Per Mnet	2011	\N	Talk-Show	4.0	8
tt1990489	tvSeries	Breaking Point	2011	\N	Drama	5.9	30
tt1990508	tvSeries	Comedy.TV	2010	\N	Comedy	6.0	107
tt1990582	tvSeries	House 2	2004	\N	Reality-TV	1.1	338
tt1990876	tvSeries	The Paul Ryan Show	1977	1992	Talk-Show	4.8	12
tt1991092	tvSeries	Laps	2011	2014	Comedy,Drama,Romance	7.4	32
tt1991264	tvSeries	50 Documentaries to See Before You Die	2011	\N	Documentary	7.3	105
tt1991410	tvSeries	Dance Moms	2011	2019	Reality-TV	4.6	6795
tt1991425	tvSeries	Down to Business with Josh Dirks	2011	\N	Talk-Show	7.0	13
tt1991564	tvSeries	Lab Rats	2012	2016	Action,Comedy,Drama	6.7	6905
tt1991674	tvSeries	Recipe for Life	2011	\N	Comedy,Drama	6.3	160
tt1991691	tvSeries	Restoration Home	2011	\N	Reality-TV	7.9	164
tt1992107	tvSeries	Chopper	2011	\N	Horror	7.3	22
tt1992744	tvSeries	Fighting Spirit: New Challenger	2009	2009	Action,Animation,Comedy	8.8	3029
tt1994215	tvSeries	On the Red Carpet	2010	\N	\N	6.4	8
tt1994319	tvSeries	Spade	2010	\N	Adventure	7.4	24
tt1994439	tvSeries	Warehouse 13: Of Monsters and Men	2011	2011	Sci-Fi	7.7	265
tt1994702	tvSeries	The Man of Your Dreams	2011	2012	Comedy,Romance	8.0	502
tt1994790	tvSeries	I Married a Mobster	2011	2012	Crime	7.6	99
tt1995142	tvSeries	The Mercury Men	2011	2011	Sci-Fi	7.9	146
tt1995495	tvSeries	Bad Girl's Ball	2010	\N	Comedy,Short	7.5	24
tt1995532	tvSeries	Agents of Cracked	2009	2011	Comedy	8.8	147
tt1995841	tvSeries	One Man Army	2011	\N	Reality-TV	6.6	189
tt1996233	tvSeries	On Thin Ice	2019	2020	Comedy,Drama,Romance	7.0	99
tt1996507	tvSeries	After the First 48	2008	\N	Documentary	7.5	513
tt1996607	tvSeries	Deurim hai	2011	2012	Comedy,Music,Romance	7.6	3365
tt1997075	tvSeries	Selling L.A.	2011	2013	Reality-TV	6.7	49
tt1997153	tvSeries	Sprout's Wiggly Waffle	2009	\N	Family	9.8	6
tt1997205	tvSeries	Trouble Chocolate	1999	2000	Action,Animation,Comedy	7.1	33
tt1997223	tvSeries	Vegas Strip	2011	\N	Reality-TV	7.3	101
tt1997642	tvSeries	Apollo Z. Hack: A Reviewaverse Saga	2010	2011	Action,Adventure,Comedy	6.0	13
tt1997686	tvSeries	Born to Dance: Laurieann Gibson	2011	\N	Reality-TV	8.4	27
tt1997728	tvSeries	Drake's Passage	2011	\N	Reality-TV	8.3	16
tt1997739	tvSeries	Geek Therapy	2011	\N	Comedy	7.3	9
tt1997999	tvSeries	Shahs of Sunset	2012	2021	Reality-TV	4.8	1630
tt1998592	tvSeries	Blood Lies	2011	\N	Fantasy	6.6	17
tt1999065	tvSeries	The Neighbourhood's Gate	2006	2017	Drama,History,War	6.7	2437
tt1999525	tvSeries	Dynamo: Magician Impossible	2011	2014	Documentary	7.9	1539
tt19995772	tvSeries	Connected: The Homebound Detective	2022	2022	Crime	7.4	10
tt1999730	tvSeries	Shawn Michaels' MacMillan River Adventures	2011	\N	Adventure	8.8	17
tt2000032	tvSeries	Chop Chicks	2011	\N	Comedy	7.4	19
tt2000287	tvSeries	The Bear Whisperer	2011	\N	Adventure	9.1	18
tt20013848	tvSeries	The Tournament: A History of ACC Men's Basketball	2022	2022	Sport	8.6	10
tt2002344	tvSeries	Same Name	2011	\N	Reality-TV	7.1	41
tt2002907	tvSeries	The Adventures of Superseven	2011	2014	Action,Adventure,Comedy	8.0	136
tt2003205	tvSeries	Deadliest Warrior: The Aftermath	2009	\N	Action	7.2	18
tt20032988	tvSeries	Wildlife Nation with Jeff Corwin	2021	\N	Reality-TV	7.8	7
tt2003814	tvSeries	Adventures of the Piglet Foontic	1986	1988	Adventure,Animation,Comedy	7.2	964
tt2003907	tvSeries	Shinigami No Ballad	2007	\N	Drama	5.6	15
tt2004105	tvSeries	Transitions: The Series	2010	\N	Sci-Fi	5.0	23
tt2004140	tvSeries	Golden	2011	2011	Comedy,Drama,Romance	5.3	57
tt20042368	tvSeries	Rainn Wilson and the Geography of Bliss	2023	\N	Documentary	7.9	330
tt2004577	tvSeries	Richard Hammond's Crash Course	2012	2012	Reality-TV	7.4	156
tt2004582	tvSeries	Hollywood Girls Night	2011	\N	\N	7.3	9
tt20048300	tvSeries	Finding Happy	2022	\N	Comedy,Drama,Romance	6.2	6
tt2004885	tvSeries	Rat Busters NYC	2011	\N	Reality-TV	6.0	15
tt2004927	tvSeries	Sssshh... Phir Koi Hai: Tritiya	2010	\N	Horror	7.0	119
tt20051262	tvSeries	Heather Storm Off-Road	2021	\N	Adventure	9.3	14
tt2005129	tvSeries	Would You Rather...? with Graham Norton	2011	2013	Comedy,Game-Show	6.0	27
tt2005302	tvSeries	No Kitchen Required	2012	\N	Reality-TV	7.9	38
tt20056964	tvSeries	Barmageddon	2022	\N	Game-Show	5.6	130
tt2005956	tvSeries	Talking with David Frost	1991	\N	News	7.3	13
tt2006005	tvSeries	Trollied	2011	2018	Comedy	7.3	2692
tt2006034	tvSeries	The First Family	2011	2012	Drama	8.1	29
tt2006344	tvSeries	Bandwagon: The Series	2010	2011	Comedy	8.0	70
tt2006354	tvSeries	Capt'n Chuckleberry	2011	\N	Family	7.8	10
tt2006371	tvSeries	Cheers	2011	2011	Comedy	1.6	130
tt2006374	tvSeries	Copper	2012	2013	Action,Drama	7.5	10874
tt2006377	tvSeries	Dawiseguys	2011	\N	Crime	7.7	8
tt2006389	tvSeries	Dirty Soap	2011	\N	Reality-TV	6.7	161
tt2006421	tvSeries	Gran Hotel	2011	2013	Crime,Drama,History	8.3	10958
tt2006458	tvSeries	JUNKies	2011	\N	Reality-TV	7.2	16
tt2006485	tvSeries	Shin Jeeg	2007	\N	Action,Animation,Sci-Fi	7.2	40
tt2006560	tvSeries	Russian Dolls	2011	2011	Reality-TV	3.9	90
tt2006563	tvSeries	Say Yes to the Dress: Bridesmaids	2011	\N	Reality-TV	5.1	191
tt2006574	tvSeries	Star Trek: Henglaar, M.D.	2009	\N	Sci-Fi	8.0	19
tt2006797	tvSeries	Mutant Planet	2010	2014	Documentary	8.2	131
tt2006848	tvSeries	Bunheads	2012	2013	Comedy,Drama,Family	7.6	8832
tt2006939	tvSeries	All-American Muslim	2011	\N	Reality-TV	4.1	252
tt2007042	tvSeries	Whale Wars: Viking Shores	2012	\N	Reality-TV	5.4	263
tt2007210	tvSeries	Oprah's Lifeclass	2011	2014	Talk-Show	6.8	43
tt2007260	tvSeries	Swift Justice with Jackie Glass	2011	\N	\N	4.0	25
tt2007285	tvSeries	The Rosie Show	2011	\N	Talk-Show	3.3	143
tt2007309	tvSeries	What Went Down	2008	\N	History	4.8	6
tt2007913	tvSeries	World Series of Poker	2011	\N	Sport	8.0	39
tt2008073	tvSeries	Conversations with History	1982	\N	Talk-Show	7.2	10
tt2008305	tvSeries	Dusty work	2011	\N	Crime,Drama	4.4	10
tt2008362	tvSeries	The Jadagrace Show	2012	\N	Family	7.0	54
tt2008414	tvSeries	Uncut	2011	\N	Action,Thriller	7.7	15
tt2008701	tvSeries	3 Gun Nation	2011	\N	Sport	8.7	12
tt2008890	tvSeries	I Just Want My Pants Back	2012	\N	Comedy,Drama	6.4	992
tt2009038	tvSeries	KMM	2012	2014	Comedy,Drama	7.4	48
tt2009102	tvSeries	On the Money	2005	2019	News	4.1	18
tt2009462	tvSeries	Dinosaur Office	2011	2012	Animation,Comedy,Short	8.3	100
tt2009765	tvSeries	Around the World in 80 Plates	2012	\N	Reality-TV	6.7	25
tt2009813	tvSeries	COOL JAPAN	2005	\N	Talk-Show	8.3	24
tt2009826	tvSeries	Dark Minds	2012	\N	Crime,Documentary	5.7	191
tt2009906	tvSeries	Dumbest Stuff on Wheels	2011	\N	Comedy,Reality-TV,Sport	6.9	27
tt2010007	tvSeries	Home Takeover with Simon & Tomas	2011	\N	Reality-TV	7.6	21
tt2010090	tvSeries	Intervention Canada	2011	\N	Documentary	8.0	41
tt20101136	tvSeries	Our Tough Love	2022	\N	Reality-TV	8.6	16
tt20101336	tvSeries	The Big D	2023	\N	Reality-TV	5.4	123
tt20101406	tvSeries	Guy's All-American Road Trip	2022	\N	\N	6.9	35
tt20101436	tvSeries	Love During Lockup	2022	\N	\N	6.8	36
tt20102264	tvSeries	Meray Humnasheen	2022	\N	Drama	8.1	137
tt20102280	tvSeries	Dil Awaiz	2022	\N	Drama	8.2	52
tt2010483	tvSeries	My Ride Rules	2011	\N	Game-Show	7.4	30
tt2010510	tvSeries	Newlyweds: The First Year	2012	\N	Reality-TV	5.8	47
tt2010588	tvSeries	Prison Diaries	2011	\N	Documentary	7.8	9
tt2010633	tvSeries	Scenes from the Movies	2011	\N	Comedy	8.1	12
tt2010634	tvSeries	Secret Mountain Fort Awesome	2007	2012	Animation,Comedy,Family	3.2	952
tt2010667	tvSeries	Stuck with Hackett	2011	\N	Reality-TV	8.4	64
tt2010750	tvSeries	Thicker Than Water: The Marinos	2011	\N	Reality-TV	5.4	17
tt2010806	tvSeries	Long Island Medium	2010	\N	Documentary,Mystery,Reality-TV	4.8	1486
tt2011121	tvSeries	McBusters	2010	2011	Animation,Comedy,Fantasy	7.3	10
tt2011222	tvSeries	Say Yes to the Dress: The Big Day	2011	\N	Reality-TV	6.6	14
tt20112818	tvSeries	Ami´s Adventures	2019	\N	Animation	8.3	8
tt20113404	tvSeries	Mr. Good: Cop or Crook?	2022	2022	Crime,Documentary	6.8	618
tt20114726	tvSeries	Tatkovci	2021	\N	Comedy	7.7	57
tt2011533	tvSeries	Isabel	2011	2014	Biography,History	8.2	2429
tt20116786	tvSeries	That's Not Funny	2022	\N	Animation	6.7	42
tt2011723	tvSeries	Nothing Trivial	2011	\N	Comedy,Drama	7.7	598
tt2011746	tvSeries	Red Notice	2011	\N	Drama	8.6	11
tt20118220	tvSeries	Happy Family Conditions Apply	2023	\N	Comedy	6.4	1478
tt20118244	tvSeries	My City, Shiraz	2015	2015	Drama	1.6	8
tt20119656	tvSeries	Moral Peanuts	2010	2015	Crime	8.6	33
tt20121484	tvSeries	Finding Happy	2022	\N	\N	4.8	7
tt2012155	tvSeries	Brows Held High	2011	\N	Comedy	8.1	295
tt2012201	tvSeries	The Shores	2012	\N	Drama	4.3	53
tt2012232	tvSeries	Dr. Drew's Lifechangers	2011	\N	Talk-Show	6.4	36
tt20122336	tvSeries	Favoritism of the God	2022	2022	Comedy,Drama,Fantasy	8.1	81
tt20122396	tvSeries	Gangs of Puri	2022	\N	Crime	9.2	730
tt2012381	tvSeries	The One Who Couldn't Love	2011	2012	Drama,Romance	7.2	336
tt2012383	tvSeries	Inside Comedy	2012	\N	Comedy	7.6	294
tt20124296	tvSeries	Street Outlaws: No Prep Kings	2018	\N	Documentary	7.4	17
tt20124572	tvSeries	You Are Ma Boy	2021	\N	Drama	6.7	15
tt2012463	tvSeries	Sabri Maranan	2011	\N	Comedy	5.6	211
tt2012511	tvSeries	The Dead Files	2011	\N	Fantasy,Horror,Reality-TV	6.7	3067
tt2012536	tvSeries	Virtua Fighter	1995	1996	Action,Adventure,Animation	7.4	330
tt2012750	tvSeries	Canada Sings	2011	2012	\N	7.5	13
tt2013075	tvSeries	Temptation of Wife	2008	2009	Drama,Romance	7.5	90
tt2013403	tvSeries	Dinle Sevgili	2011	2012	Drama	3.0	167
tt2013526	tvSeries	The Comedy Store	1994	1996	Comedy	7.5	23
tt2013704	tvSeries	How to Fake It in America	2010	\N	Comedy	8.1	19
tt20137094	tvSeries	My Sassy Princess	2022	2022	Comedy,History,Romance	7.5	45
tt2013709	tvSeries	Inshore Fishing with Super Dave	2008	\N	Sport	7.6	124
tt2013796	tvSeries	Love Atlanta Style	2011	\N	Drama	8.2	22
tt2013827	tvSeries	Modern War Gear Solid	2011	\N	Action	8.4	102
tt2013829	tvSeries	Monster Knockout	2011	2011	\N	5.7	20
tt2013841	tvSeries	Oh, We Review!	2010	\N	Comedy,News,Reality-TV	7.2	23
tt2014254	tvSeries	Inside	2011	2011	Horror,Thriller	7.7	69
tt2014553	tvSeries	Daniel Tiger's Neighborhood	2012	\N	Animation,Family,Fantasy	7.4	1364
tt2014554	tvSeries	Dark Matters: Twisted But True	2011	2012	Documentary,Horror,Sci-Fi	7.9	905
tt2014681	tvSeries	Holliston	2012	2013	Comedy,Horror,Romance	7.3	960
tt2015120	tvSeries	The Hollywood Hunter	2011	\N	Reality-TV	5.2	11
tt2015595	tvSeries	A Bittersweet Life	2008	\N	Romance	6.8	44
tt20158964	tvSeries	My Ride	2022	2022	\N	7.7	56
tt20158992	tvSeries	Physical Therapy	2022	2022	\N	4.8	17
tt20159142	tvSeries	Saint Mary	2002	2002	Biography,Drama,History	5.5	63
tt20159190	tvSeries	Tartan Around	2022	\N	Comedy	7.4	63
tt2016058	tvSeries	Sssshh... Phir Koi Hai	2006	2009	Horror	6.9	574
tt2016109	tvSeries	Vanguard	2006	\N	Documentary	7.9	56
tt2016382	tvSeries	America's Supernanny	2011	2013	Reality-TV	6.9	56
tt2016394	tvSeries	Angels Among Us	2011	\N	Drama	7.3	12
tt2016462	tvSeries	Hoping Heart	2011	2012	Drama,Romance	7.2	21
tt2016513	tvSeries	Hulk Hogan's Micro Championship Wrestling	2011	\N	Reality-TV	4.3	61
tt2016670	tvSeries	Shiki	2010	2011	Animation,Drama,Horror	7.6	3786
tt2016692	tvSeries	Family Restaurant: The Quons	2005	2009	Reality-TV	4.6	10
tt2016791	tvSeries	What's Trending	2011	2014	News	5.6	20
tt2016822	tvSeries	Yokai Ningen Bem	2011	\N	Adventure,Fantasy,Horror	6.8	107
tt2017048	tvSeries	Youthful Daze	2012	2016	Drama	7.1	76
tt2017109	tvSeries	Banshee	2013	2016	Action,Crime,Drama	8.4	118420
tt2017124	tvSeries	Candy Queen	2011	\N	Reality-TV	6.1	28
tt2017165	tvSeries	Extra Credits	2010	\N	Animation,Documentary,History	7.6	67
tt2017337	tvSeries	Sugar High	2011	\N	Reality-TV	6.5	17
tt2017925	tvSeries	Rolling Penguin Drum	2011	2011	Animation,Comedy,Drama	7.4	927
tt2017931	tvSeries	Monster Fish	2009	2018	Documentary	6.8	208
tt20188720	tvSeries	Conan Without Borders	2023	\N	Documentary	9.3	110
tt20190488	tvSeries	Curse of the Ancients with Alice Roberts	2022	2022	History	6.8	18
tt20191002	tvSeries	Keep Running 2022	2022	\N	Reality-TV	8.2	18
tt20191110	tvSeries	Bhootwala Serial	2009	2009	Comedy,Horror	7.8	7
tt20192096	tvSeries	Welcome to Wedding Hell	2022	\N	Drama,Romance	6.1	220
tt20192132	tvSeries	Rhythm + Flow France	2022	\N	Music,Reality-TV	6.3	216
tt20192566	tvSeries	The Killer's Shopping List	2022	2022	Comedy,Mystery,Thriller	7.0	247
tt20192652	tvSeries	Gjuetarët e Thesarit	2020	2021	Reality-TV	9.1	10
tt20195036	tvSeries	Joseline's Cabaret Las Vegas: The Reunion	2022	\N	Reality-TV	6.1	15
tt2019541	tvSeries	Pretty Rhythm: Aurora Dream	2011	2012	Animation,Family,Music	8.0	31
tt20195430	tvSeries	Hush	2022	\N	Drama	4.2	149
tt20195744	tvSeries	Fight or Flight	2022	\N	Documentary	9.6	17
tt20197322	tvSeries	Apple World Wide Developers Conference	1989	\N	News	9.6	6
tt20198626	tvSeries	I Don't Like Driving	2022	2022	Comedy	7.2	727
tt20200486	tvSeries	Asdfmovie	2008	\N	Animation,Comedy	8.1	188
tt20200660	tvSeries	Live + Local	2022	\N	Comedy	7.8	25
tt2020162	tvSeries	9th Street West	1965	1966	Music	7.8	9
tt20201686	tvSeries	Hot Cakes	2022	2022	Documentary	7.4	13
tt20204508	tvSeries	A Robot in the Orange Orchard	2022	\N	Drama,Romance	7.4	27
tt2020488	tvSeries	Cinta Fitri	2007	2011	Drama	7.0	43
tt20205004	tvSeries	Infinity and Beyond 2022	2022	\N	Reality-TV	7.4	10
tt20205276	tvSeries	The Lion Skin	2022	2023	Crime,Drama,Romance	8.3	4715
tt2020746	tvSeries	Design for Life	2009	\N	Reality-TV	7.3	12
tt2021319	tvSeries	I'm Mita, Your Housekeeper	2011	\N	Drama	7.5	323
tt20214566	tvSeries	Watergate: Blueprint for a Scandal	2022	\N	Documentary	8.4	122
tt20214660	tvSeries	Spotlights: A Showtime Short Film Series	2022	\N	Short	7.0	13
tt20214710	tvSeries	Amores que engañan	2022	\N	Drama	8.5	16
tt2021548	tvSeries	Live Fire	2011	\N	Documentary	7.3	10
tt20215742	tvSeries	Home Sweet Rome	2023	\N	Comedy,Family,Musical	8.9	26
tt20216316	tvSeries	Elizaveta	2022	\N	Adventure,Drama,History	7.2	42
tt2021645	tvSeries	My Binondo Girl	2011	2012	Comedy	7.6	49
tt2021670	tvSeries	Now That's Sketchy!	2008	2009	Comedy	7.3	8
tt20217314	tvSeries	2 Good 2 Be True	2022	2022	Comedy,Drama,Romance	7.4	150
tt2021826	tvSeries	Raa Raa the Noisy Lion	2011	2018	Animation,Family	6.9	110
tt2021833	tvSeries	RedaKai	2011	2023	Action,Adventure,Animation	5.6	313
tt20218952	tvSeries	Lovely Little Farm	2022	\N	Family	8.0	87
tt20221274	tvSeries	We Bought A Funeral Home	2022	\N	Reality-TV	8.7	219
tt20221622	tvSeries	The Culpo Sisters	2022	\N	Reality-TV	3.9	171
tt20221678	tvSeries	The Way Home	2023	\N	Drama	8.0	1720
tt2022170	tvSeries	The Client List	2011	2013	Crime,Drama	6.5	12310
tt2022190	tvSeries	The Walking Dead: Red Machete	2011	2018	Drama,Horror,Sci-Fi	7.6	5114
tt20222540	tvSeries	Real Girlfriends in Paris	2022	\N	Reality-TV	5.4	150
tt20222554	tvSeries	Southern Charm: Leva Land	2022	\N	Reality-TV	3.9	176
tt20223056	tvSeries	The Final Straw	2022	2022	Game-Show	3.4	124
tt20223708	tvSeries	Lucy Worsley Investigates	2022	\N	History	8.1	197
tt20223712	tvSeries	Colombia - Wild and Free	2022	\N	Documentary	8.4	28
tt20224612	tvSeries	Granite Harbour	2022	\N	Crime,Drama	5.7	924
tt20225306	tvSeries	Broke Rookie Star	2022	2022	Music	6.9	19
tt20225382	tvSeries	Emojitown	2021	\N	Adventure,Animation,Comedy	7.6	14
tt2022706	tvSeries	Awesome	2006	\N	Animation,Comedy,Short	8.1	140
tt20227130	tvSeries	Woori the Virgin	2022	2022	Comedy,Romance	5.3	278
tt2022713	tvSeries	Brickleberry	2012	2015	Animation,Comedy	7.3	17350
tt2022723	tvSeries	Cataclysmo	2011	2011	Action,Adventure,Comedy	7.1	20
tt20228246	tvSeries	Rent-a-Girlfriend	2022	2022	Comedy,Drama,Romance	6.7	35
tt20228406	tvSeries	Unprisoned	2023	\N	Comedy	6.9	1992
tt20228422	tvSeries	Snake in the Grass	2022	2022	Reality-TV	6.2	144
tt20228550	tvSeries	The Seven Deadly Sins: Four Knights of the Apocalypse	2023	\N	Action,Adventure,Animation	8.6	90
